1 1337.32
2 696.488
3 456.949
4 348.827
5 268.324
6 223.931
7 209.894
8 179.752
9 149.635
10 142.572
11 138.761
12 112.805
13 114.204
14 99.8578
15 97.064
16 87.3137
17 83.5286
18 77.5796
19 73.8835
20 68.1147
21 71.3877
22 69.8564
23 67.267
24 60.6701
25 61.8159
26 59.5086
27 57.5797
28 51.0445
29 52.2403
30 48.1608
31 49.3796
32 46.1406
33 46.6828
34 42.3957
35 44.6796
36 41.1504
37 41.0586
38 37.2099
39 38.4065
40 35.6807
41 39.019
42 38.0591
43 36.0228
44 36.6035
45 35.5482
46 33.9627
47 33.4793
48 32.5706
49 32.7941
50 31.3623
51 30.9285
52 30.0117
53 29.2964
54 29.1504
55 29.1721
56 27.0407
57 26.7622
58 26.7375
59 25.8663
60 25.2053
61 24.9298
62 27.4194
63 27.1226
64 26.7274
65 26.3766
66 26.0249
67 25.6399
68 25.1958
69 24.8735
70 24.6364
71 24.5991
72 24.1177
73 23.7145
74 23.9159
75 23.3451
76 22.9431
77 24.3163
78 23.7584
79 22.2009
80 21.6174
81 22.1132
82 21.4484
83 21.3879
84 21.0799
85 20.9805
86 20.6613
87 20.393
88 20.3213
89 20.0174
90 19.6177
91 20.6078
92 20.8114
93 20.5819
94 19.4155
95 19.0794
96 20.1532
97 19.7833
98 19.1484
99 18.8951
100 19.7071
101 18.4147
102 19.0536
103 18.6933
104 17.681
105 18.3232
106 17.3282
107 18.3388
108 18.4533
109 17.707
110 17.9346
111 17.4318
112 17.3252
113 17.5956
114 17.2618
115 17.1476
116 16.7096
117 17.119
118 16.5793
119 16.359
120 16.7724
121 16.2577
122 16.3175
123 19.2715
124 19.2584
125 18.9717
126 18.8146
127 18.925
128 19.9076
129 19.6598
130 17.9536
131 18.3808
132 18.3248
133 18.5189
134 17.8281
135 17.8625
136 17.8392
137 18.8274
138 17.5913
139 18.3565
140 18.7667
141 17.2703
142 18.6018
143 17.1053
144 16.894
145 16.8323
146 17.7604
147 16.7726
148 16.6862
149 17.1777
150 16.861
151 16.4165
152 16.3239
153 16.2998
154 16.9043
155 17.0568
156 16.6491
157 15.9409
158 17.0404
159 16.8187
160 15.9678
161 15.8319
162 15.4321
163 15.7405
164 15.8759
165 15.2383
166 15.7825
167 16.0376
168 15.0933
169 15.5182
170 14.9669
171 15.5368
172 15.4705
173 15.265
174 14.9557
175 14.7757
176 14.7701
177 14.8097
178 14.4601
179 14.9632
180 14.3501
181 14.56
182 14.5716
183 15.0664
184 17.4715
185 17.4756
186 17.5218
187 17.4495
188 17.6098
189 18.4124
190 19.8682
191 19.7579
192 19.8698
193 19.8418
194 20.493
195 19.371
196 20.4841
197 20.0747
198 19.7293
199 16.8237
200 15.6912
201 17.9383
202 18.4996
203 16.1093
204 19.1587
205 19.0215
206 19.1533
207 19.5347
208 19.0578
209 19.2891
210 17.896
211 18.7292
212 20.5364
213 18.6767
214 18.6113
215 17.1414
216 18.5063
217 18.607
218 21.8999
219 18.4266
220 17.7623
221 16.2462
222 16.6625
223 16.6793
224 17.7591
225 18.2725
226 19.1088
227 19.4074
228 18.3053
229 18.5278
230 17.6404
231 16.2661
232 17.8437
233 18.5928
234 18.7264
235 17.7587
236 18.6461
237 16.2705
238 17.8107
239 17.9482
240 16.5851
241 17.6946
242 18.375
243 16.9269
244 17.2251
