
1 1.00614e+06
2 512857
3 344306
4 258258
5 207824
6 173467
7 148839
8 129698
9 116102
10 104825
11 95468.7
12 87690.9
13 80960.1
14 75169.5
15 70737.1
16 65008.6
17 62544.7
18 58995.7
19 56121.7
20 53409
21 50739.6
22 48426.7
23 46483.8
24 44455.1
25 42905.9
26 41253.7
27 40071.8
28 38397.6
29 37458.7
30 36975.3
31 36848
32 32660.8
33 33561.4
34 32484.1
35 31751.9
36 30798.6
37 30189
38 29262
39 28541.4
40 27695.6
41 27645.3
42 26701
43 25954.2
44 25111.9
45 24677.2
46 24252.4
47 24138.1
48 22819.5
49 22745
50 22199.3
51 21937.2
52 21413.2
53 21198.4
54 20932.5
55 20509
56 20156
57 20167.3
58 19976
59 19970.3
60 19677.2
61 19704.5
62 19413.3
63 18775.7
64 16835.3
65 17797.7
66 17494.7
67 17247.4
68 16905.2
69 16718.1
70 16675.8
71 16437.2
72 16022.6
73 15917.9
74 15876.7
75 15643
76 15297.3
77 15132.5
78 15103
79 14824.9
80 14280.9
81 14555.6
82 14349.1
83 14370.9
84 13956.4
85 14016.6
86 13686.4
87 13481.4
88 13336.4
89 13273.8
90 13257.9
91 13102.6
92 13018.5
93 13151.7
94 12946
95 12943.3
96 11791.6
97 12492.4
98 12248.3
99 12278
100 11977.3
101 12041.9
102 12009.7
103 11816.2
104 11662.5
105 11815.9
106 11488.5
107 11499.1
108 11431.1
109 11280.5
110 11270
111 11275
112 10816.1
113 11090.9
114 11082.5
115 10943
116 10873.8
117 10948.3
118 10761.6
119 10783.1
120 10626.7
121 10788.7
122 10607.7
123 10631.7
124 10563.6
125 10107.8
126 10098.6
127 10108.9
128 9957.29
129 12425
130 12254
131 12245.6
132 12104.8
133 12137.9
134 11951.9
135 11941.3
136 11687.9
137 11842.5
138 11699.5
139 11668.5
140 11553
141 11537.2
142 11440.8
143 11331.1
144 10963.8
145 11259.6
146 11198.2
147 11166.3
148 11094.2
149 11066.3
150 11016.6
151 11020.9
152 10829.7
153 10957.5
154 10841.3
155 10842.8
156 10790.3
157 10858
158 10850.1
159 10848.7
160 10237
161 12096.4
162 12007.1
163 12061.5
164 11811.6
165 11922
166 11884.9
167 11723.2
168 11535.6
169 11629.3
170 11589
171 11613.5
172 11383.8
173 11454.9
174 11278.8
175 11310.8
176 10923.5
177 11210.4
178 11201.9
179 11134
180 11065.7
181 11146.5
182 10954.6
183 10983.1
184 10832.6
185 10951.6
186 10926.9
187 10957.6
188 10835.7
189 10907.5
190 10922.4
191 10812.5
192 10310.4
193 11581.9
194 11572.7
195 11617.3
196 11530.1
197 11616.4
198 11577
199 11582.9
200 11102.6
201 11247
202 11229.3
203 11230.6
204 11178.5
205 11243.2
206 11221.4
207 11269.1
208 10935.9
209 11208.3
210 11203.3
211 11019.8
212 10953.3
213 11036.7
214 10992.6
215 11018.7
216 10851.8
217 11021.9
218 11010.7
219 11024.3
220 10966.6
221 11036.8
222 11046.5
223 10361.3
224 10261.4
225 11176.4
226 11167.9
227 11196.2
228 11154.1
229 11215.4
230 11185.8
231 11206.4
232 11070.2
233 11225.9
234 11184.9
235 11190.6
236 10868.7
237 10935.2
238 10929
239 10957.3
240 10616.3
241 10914.7
242 10901
243 10927.2
244 10878.7
245 10953.4
246 10908.6
247 10934.7
248 10764.6
249 10939.5
250 10265.1
251 10274.2
252 10241.7
253 10270.8
254 10259
255 10267.2
256 10187.3
257 11355.3
258 11381.1
259 11395
260 11334.8
