1 336745
2
3 76083.8
4 87297.8
5 69793.1
6
7 33564.1
8
9 26098.6
10
11 22339
12
13 28596.8
14 27577.1
15 17907.2
16
17 22447.8
18
19 13499.8
20
21 18521.8
22
23 11435.7
24 16315.5
25 15683.1
26
27 9937.69
28
29 9467.62
30
31 9233.38
32
33 13517.8
34 12141.5
35 8018.39
36
37 11308.4
38
39 7289.82
40
41 10315.5
42
43 6666.18
44 9540.64
45 9466.1
46
47 6364.13
48
49 6172.32
50
51 5621.11
52
53 8024.7
54 7911.44
55 5288.78
56
57 7588.31
58
59 4987.62
60
61 7164.46
62
63 4853.85
64 6802.88
65 7030.43
66
67 4632.55
68
69 4352.48
70
71 4301.47
72
73 6131
74 6096.69
75 4122.36
76
77 5857.11
78
79 4005.22
80
81 5729.49
82
83 3892.79
84 5495.98
85 5508.01
86
87 3564.96
88
89 3513.09
90
91 3457.06
92
93 5004.49
94 4944.61
95 3433.84
96
97 4956.66
98
99 3383.1
100
101 4738.92
102
103 3166.84
104 4507.18
105 4573.04
106
107 3102.33
108
109 3048.52
110
111 4389.74
112
113 4317.23
114 4376.95
115 2958.92
116
117 4240.12
118
119 2828.14
120
121 4060.22
122
123 3970.14
124 3931.78
125 3890.17
126
127 2718.59
128
129 3398.78
130
131 3369.52
132
133 4824.24
134 4685.14
135 3231.49
136
137 4592.46
138
139 3129.09
140
141 4472.58
142
143 3060.54
144 4296.41
145 4376.7
146
147 3032.75
148
149 3002.23
150
151 2990.64
152
153 4256
154 4198.62
155 2904.72
156
157 4152.15
158
159 2812.68
160
161 4760.56
162
163 4676.18
164 4579.53
165 3184.83
166
167 4534.95
168
169 3123.33
170
171 4505.86
172
173 3086.22
174 4382.39
175 4395.89
176
177 3033.22
178
179 3014.89
180
181 4334.33
182
183 4267.24
184 4199.4
185 4232.99
186
187 4243.89
188
189 2871.08
190
191 4055.56
192
193 4448
194 4438.81
195 3090.13
196
197 4451.68
198
199 3072.61
200
201 4324.46
202
203 2997.57
204 4279.39
205 4313.22
206
207 3007.2
208
209 2969.28
210
211 2842.34
212
213 4093.21
214 4072.48
215 2833.63
216
217 2825.7
218
219 2821.66
220
221 2823.87
222
223 3959.58
224 3744.07
225 3011.17
226
227 3030.57
228
229 3009.57
230
231 3024.53
232
233 3022.59
234 4358.88
235 3004.3
236
237 2861.22
238
239 2866.24
240
241 2853.11
242
243 2847.29
244 4092.45
245 4150.73
246
247 2845.89
248
249 2839.16
250
251 3928.72
252
253 3931.84
254 3931.27
255 3940.18
256
257 4406.97
258
259 3052.3
260
261 3071.99
262
263 4412.44
264 4341.66
265 4343.66
266
267 4217.35
268
269 2916.34
270
271 4229.63
272
273 2907.53
274 4212.55
275 4183.34
276
277 2903.64
278
279 2880.18
280
281 2910.69
282
283 4180.34
284 4047.18
285 2817.47
286
287 3977.86
288
289 3104.15
290
291 4491.1
292
293 4476.6
294 4478.53
295 4491.38
296
297 3113.47
298
299 3085.18
300
301 3089.02
302
303 4388.18
304 4269.28
305 3040.49
306
307 4406.35
308
309 2980.86
310
311 4268.48
312
313 2967.35
314 4264.77
315 4265.16
316
317 2977.41
318
319 2973.45
320
321 3304.85
322
323 4777.18
324 4765.48
325 3317.07
326
327 4790.1
328
329 3318.52
330
331 4789.45
332
333 3305.17
334 4580.7
335 4579.84
336
337 3170.29
338
339 3144.87
340
341 3116.78
342
343 4489.83
344 4445.23
345 3093.41
346
347 4455.87
348
349 3080.94
350
351 4480.65
352
353 3087.1
354 4470.29
355 4453.43
356
357 3096.47
358
359 3101.28
360
361 3095.86
362
363 4447.31
364 4311.2
365 4327.29
366
367 4351.6
368
369 3011.24
370
371 4324.82
372
373 4329.81
374 4322.41
375 4318.05
376
377 4311.39
378
379 2998.05
380
381 4310.87
382
383 4326.71
384 4134.41
385 5020.7
386
387 5040.95
388
389 3493.77
390
391 5049.36
392
393 5059.41
394 5061.53
395 5050.65
396
397 5059.88
398
399 3501.58
400
401 4831.93
402
403 4745.27
404 4720.21
405 4750.16
406
407 4658.77
408
409 3196.41
410
411 4618.31
412
413 4613.65
414 4620.8
415 4629.98
416
417 4722.08
418
419 3286.4
420
421 4737.21
422
423 3275.6
424 4567.54
425 4639.29
426
427 4628.7
428
429 3211.24
430
431 4646.35
432
433 3205.44
434 4630.99
435 4653.93
436
437 4641.43
438
439 3197.38
440
441 4636.57
442
443 4647
444 4603.05
445 4465.57
446
447 4463.15
448
449 3079.23
450
451 4453.04
452
453 4475.77
454 4454.93
455 4457.94
456
457 4470.74
458
459 3088.91
460
461 4470.27
462
463 4472.71
464 4331.61
465 4456.19
466
467 3101.57
468
469 3075.01
470
471 3079.24
472
473 3075.53
474 4446.3
475 4461.31
476
477 3081.95
478
479 3104.65
480
481 3078.28
482
483 4461.92
484 4433.43
485 3085.08
486
487 4465.49
488
489 3096.07
490
491 4461.37
492
