1 2622.89
2 1350.5
3 865.683
4 619.405
5 523.491
6 406.008
7 369.927
8 332.179
9 287.134
10 253.226
11 227.715
12 207.019
13 205.174
14 180.467
15 171.259
16 154.987
17 157.274
18 139.548
19 144.649
20 123.594
21 121.975
22 120.777
23 117.876
24 111.185
25 100.657
26 100.109
27 95.864
28 89.2579
29 92.1486
30 93.7867
31 85.7808
32 86.4963
33 80.4494
34 81.0306
35 84.0729
36 70.8933
37 74.0502
38 72.3503
39 70.3304
40 67.3802
41 67.3124
42 63.7422
43 61.5219
44 65.0427
45 56.7353
46 55.7366
47 57.9288
48 58.2278
49 55.5506
50 55.222
51 52.2602
52 54.1134
53 50.3768
54 52.6984
55 53.3662
56 49.3161
57 50.4013
58 44.8436
59 45.5785
60 45.397
61 43.6447
62 59.1288
63 57.365
64 56.3885
65 55.3977
66 55.674
67 62.5222
68 55.868
69 53.4733
70 49.7902
71 51.4998
72 51.2519
73 49.8423
74 50.6155
75 50.5967
76 48.1539
77 45.7829
78 49.5238
79 46.6024
80 42.7281
81 45.5081
82 44.5939
83 46.0791
84 44.8556
85 44.0919
86 42.888
87 44.8371
88 42.4412
89 41.5764
90 41.8506
91 40.7073
92 40.7912
93 39.7561
94 41.5009
95 38.848
96 38.3773
97 39.6082
98 40.5541
99 37.7945
100 35.6632
101 39.297
102 37.9797
103 37.1348
104 37.3284
105 37.0199
106 36.258
107 35.6275
108 35.194
109 35.7797
110 34.7739
111 34.2585
112 35.4937
113 36.0667
114 34.1017
115 34.5361
116 33.7698
117 33.4829
118 36.1394
119 33.421
120 30.6839
121 32.2864
122 32.4195
123 44.833
124 45.4483
125 43.552
126 43.0129
127 44.1525
128 43.2523
129 42.92
130 42.5086
131 43.2663
132 41.9145
133 42.9535
134 46.4247
135 41.9532
136 41.3356
137 40.9615
138 40.6194
139 40.8697
140 39.5326
141 39.9155
142 40.2107
143 39.5524
144 39.7062
145 39.8891
146 39.3079
147 39.6362
148 39.071
149 39.6325
150 37.6043
151 39.8872
152 38.0688
153 38.0374
154 37.5994
155 37.3535
156 38.6109
157 37.4995
158 37.0926
159 37.4539
160 36.0399
161 36.9775
162 36.9012
163 36.3539
164 36.0989
165 36.6326
166 36.0504
167 35.4804
168 35.1646
169 35.9182
170 34.2481
171 35.2595
172 34.6614
173 34.9216
174 34.4969
175 34.3323
176 34.5672
177 34.4947
178 34.8647
179 33.3523
180 32.6829
181 33.1767
182 33.6665
183 33.7221
184 41.0204
185 41.7252
186 40.9848
187 41.3462
188 40.7351
189 42.0065
190 40.1083
191 40.6691
192 40.7252
193 41.6213
194 40.4667
195 40.6531
196 40.3825
197 40.6928
198 40.0103
199 40.1968
200 38.612
201 39.5238
202 39.2562
203 40.088
204 38.9568
205 39.0884
206 39.3751
207 38.7835
208 38.6459
209 39.1953
210 37.8351
211 38.0177
212 38.0486
213 38.3842
214 38.2219
215 37.2115
216 38.0801
217 38.1095
218 38.3965
219 37.9002
220 37.9962
221 38.1427
222 37.0791
223 37.0637
224 37.1851
225 36.4381
226 37.6926
227 37.438
228 36.2955
229 36.4209
230 36.09
231 37.0449
232 37.1874
233 36.5563
234 36.2356
235 36.3838
236 36.2442
237 35.299
238 35.8693
239 36.2622
240 34.1638
241 35.5527
242 35.3082
243 35.5106
244 34.8674
